"ID","NAME","LONG","LAT","ALT","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC"
19502,"GRANT-GROVE",-118.966,36.733,2012,1.7,1.7,1.7,4.1,8.2,13.4,17.3,16.9,13.8,9.6,4.6,2
19506,"LINDSAY",-119.05,36.2,128,7.8,10.6,12.7,15.8,19.8,23.7,26.4,25.6,22.5,17.7,11.7,7.5
19508,"SANTA-PAULA",-119.066,34.35,75,12.5,13.2,13.4,15,16.2,18.1,19.9,20.4,19.8,17.8,14.5,12.4
19509,"PORTERVILLE-(AWOS)",-119.066,36.033,135,8,11.2,13.5,16.6,20.7,24.8,27.6,26.9,23.7,19,12.7,8
19511,"BALCH-POWER-HOUSE",-119.083,36.916,524,7.3,9.6,11.4,14.3,18.3,22.8,26.8,26.8,23.7,18.6,11.2,7.3
19516,"OXNARD",-119.2,34.2,13,12.9,13.2,13.5,14.7,15.8,17.4,19,19.7,19.2,17.8,15.2,13
19517,"HUNTINGTON-LAKE",-119.216,37.233,2140,1.5,1.6,1.5,3.7,7.4,12,15.8,15.6,12.6,8.6,4.1,1.4
19518,NA,-119.233,38.25,1972,-3.8,-1.8,1.3,4.5,8.7,13.1,16.3,15.4,11.5,6.9,1.7,-2.6
19520,"VISALIA",-119.3,36.333,99,7.5,10.8,13.2,16.2,20.3,24.2,26.9,26,23.2,18.6,12.2,7.4
19523,"ORANGE-COVE",-119.3,36.616,131,7.3,10.2,12.5,15.4,19.6,23.7,26.6,26,23.1,18.3,12.1,7.4
19526,"MARICOPA",-119.383,35.083,206,7.9,11.3,13.7,16.8,21.1,25.5,28.6,27.8,24.6,19.8,12.9,8
19528,"BUTTONWILLOW",-119.466,35.4,82,7,10.5,13,16.3,20.6,24.6,27.4,26.6,23.4,18.3,11.7,6.9
19529,"AUBERRY-1-NW",-119.5,37.083,652,7.3,8.9,10,13.1,17.8,22.8,26.7,25.9,22.6,17.4,10.9,7.5
19530,"NORTH-FORK-RANGER-STN",-119.5,37.233,802,6.2,7.5,8.4,11.1,15.4,20.1,24,23.8,20.5,15.7,10,6.6
19532,"CORCORAN-IRRIG-DIST",-119.566,36.1,61,7.3,10.5,12.9,16.1,20.4,24.4,27,26.3,23.3,18.4,11.8,7.1
19535,"SO-ENT-YOSEMITE-N-P",-119.633,37.5,1561,2.5,3.1,3.6,6.2,10.5,15.1,18.8,18.4,15.3,10.9,5.4,2.7
19540,"FRIANT-GOVERNMENT-CAMP",-119.716,36.983,125,7.3,10.1,11.6,14.4,18.9,23.3,26.6,25.9,23,18.3,12,7.5
19545,"HETCH-HETCHY",-119.783,37.95,1180,3.8,5.5,6.7,9.5,13.5,17.7,21.3,21.1,18.1,13.6,7.4,3.7
19546,"WOODFORDS",-119.8,38.783,1753,0.8,2.5,4.3,7.2,11.6,16.3,20.4,19.8,15.8,10.8,4.7,1.2
19551,"CHERRY-VALLEY-DAM",-119.916,37.966,1452,3.8,4.4,5.3,8.2,12.8,17.5,21.6,21.3,17.7,12.9,6.9,3.8
19554,NA,-119.983,34.583,238,11.1,12,12.6,14.3,16.5,19.1,21.6,22.1,20.8,18.4,14.3,11.3
19556,"SOUTH-LAKE-TAHOE",-120,38.9,1906,-2.5,-1.4,0.5,3.7,7.9,12.1,15.5,15.2,11.8,7.3,1.8,-2
19557,"MADERA",-120.033,36.95,82,7,10,12.4,15.5,19.7,23.6,26.5,25.7,22.7,17.8,11.6,7
19559,"TWIN-LAKES",-120.033,38.7,2438,-2.6,-2.5,-1.9,0.9,5.1,9.9,13.6,13.6,10.4,6.1,0.6,-2.2
19560,"DOYLE-4-SSE",-120.083,39.966,1338,0.1,2.9,5.2,8.2,12.6,17.2,20.8,20.2,16.1,10.6,4.5,0.2
19561,NA,-120.083,36.066,155,8.3,11.7,13.8,17,21.3,25.5,28.6,28,25,20.1,13.4,8.3
19562,"BOCA",-120.1,39.383,1699,-3.6,-1.7,0.9,4.3,8.6,12.7,15.8,15.3,11.8,7.5,2.1,-2.4
19563,"FORT-BIDWELL",-120.133,41.85,1372,-1.4,1.7,4.4,7.6,11.9,16,19.6,19,15,10,3.6,-0.7
19564,"FIVE-POINTS-5-SSW",-120.15,36.35,87,7.5,10.7,12.8,15.7,19.8,23.7,26.4,25.6,22.9,18.2,11.7,7.3
19567,"TRUCKEE-RANGER-STATION",-120.183,39.333,1827,-2.9,-1.3,0.8,4,8.3,12.7,16.2,15.8,12.4,7.8,1.8,-2.4
19570,"SALT-SPRINGS-PWR-HOUSE",-120.216,38.5,1128,6.6,7.6,8.4,10.9,14.8,19.1,23.1,22.9,20.2,15.9,9.8,6.6
19572,"DONNER-MEMORIAL-ST-PK",-120.233,39.316,1810,-3,-1.5,0.6,3.9,8.2,12.7,16,15.5,11.9,7.3,1.7,-2.4
19574,"JESS-VALLEY",-120.3,41.266,1615,-0.9,0.7,2.3,5.4,9.7,14.1,18.2,17.6,13.9,9.1,2.9,-0.4
19575,"TWITCHELL-DAM",-120.316,34.983,177,11.5,12.5,12.6,13.9,15.3,17.3,18.7,19.2,18.8,17.5,14.2,11.6
19576,"CALAVERAS-BIG-TREES",-120.316,38.283,1431,2.4,3.1,4,6.6,11,15.8,19.4,19,15.8,11.2,5.5,2.5
19577,"COALINGA",-120.35,36.15,204,8,10.9,13,16,20.4,24.5,27.6,26.8,23.7,18.7,12.2,8.1
19578,"PASO-ROBLES-RADAR",-120.35,35.4,225,8.2,10.3,11.6,13.4,16.5,19.5,22.1,21.9,19.4,15.9,10.7,8
19580,"SIERRAVILLE-R-S",-120.366,39.583,1516,-1.4,0.8,3.5,6.4,10.7,15,17.9,17.4,13.9,9.4,3.5,-0.7
19581,"SONORA-R-S",-120.383,37.983,533,6.3,7.9,9.3,12,16.3,20.7,24.4,23.8,20.6,15.6,9.7,6.2
19584,"TERMO-1-E",-120.433,40.866,1615,-3.3,-0.6,2,5,9.4,13.9,17.7,16.8,12.6,7.4,1.5,-2.6
19585,"LOMPOC",-120.45,34.65,29,11.6,12.4,12.7,13.7,14.7,16.2,17.2,17.8,18,16.8,13.9,11.5
